lastfm_track_name,lastfm_track_mbid,lastfm_artist_name,lastfm_artist_mbid,lastfm_url,lastfm_duration,lastfm_listeners,lastfm_playcount,lastfm_streamable,lastfm_rank,lastfm_image_url,source_type,source_value,source_page
epiphany,054824c9-830d-4186-b665-9c376837b8f6,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,https://www.last.fm/music/Taylor+Swift/_/epiphany,289,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Sé Lest,09fb4111-7b5a-4136-8bff-6b6c5a0a1190,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,https://www.last.fm/music/Sigur+R%C3%B3s/_/S%C3%A9+Lest,520,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Domain,1df68ece-3ff9-393e-8559-839620cdc5ae,The Future Sound of London,a1d77dd4-8728-4a47-bdfa-9663d791139c,https://www.last.fm/music/The+Future+Sound+of+London/_/Domain,168,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Mullholland,15589ec5-f8e3-39b2-89f9-707b8a9622e3,Stars of the Lid,a1154343-1ea1-4007-97d3-2382482a90cd,https://www.last.fm/music/Stars+of+the+Lid/_/Mullholland,409,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
We've All Gone to Sleep,91f97ab3-3533-4728-8a19-28bac5a7037d,Grouper,7e571e09-887e-4544-b993-eb75e7837ec1,https://www.last.fm/music/Grouper/_/We%27ve+All+Gone+to+Sleep,183,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Silence,00f91988-fbd3-3f8a-8b50-b3141bbfafb2,Delerium,4279aba0-1bde-40a9-8fb2-c63d165dc554,https://www.last.fm/music/Delerium/_/Silence,237,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Endless Falls,619cbf46-a110-4acd-9525-f35c6fafe2b0,Loscil,4f2c565b-ac40-4678-ba61-4fcf3b97edbc,https://www.last.fm/music/Loscil/_/Endless+Falls,475,,,0,10,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
In the Androgynous Dark,03aed8af-75ae-49c0-b1c0-3bb9463b681e,Brambles,0e9a7d64-e3e2-4bde-a43c-2cea5f1f9541,https://www.last.fm/music/Brambles/_/In+the+Androgynous+Dark,275,,,0,11,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
In the Fog I,6c0c47d9-4b37-3276-b0a8-7ad6af2a243e,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker/_/In+the+Fog+I,292,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Red Velvet Corridor,0b55e8b0-5b70-49d1-b24b-468cc095e96c,Swans,3285dc48-9505-469d-ad8a-bdf2d3dba632,https://www.last.fm/music/Swans/_/Red+Velvet+Corridor,184,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Spring Heeled Jack Flies Tonight,6d8be673-9100-3e2a-982c-81ab7a2d3851,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker/_/Spring+Heeled+Jack+Flies+Tonight,191,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Meditation #1,6c404931-a1f1-4b93-b265-ce64c20dae16,Laraaji,249e0ab9-2690-47f3-8c9a-ef7bb62ee466,https://www.last.fm/music/Laraaji/_/Meditation+%231,1127,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Dust Breeding (1.316)+,134f4c4b-d762-3091-9572-e2fae4e77293,Stars of the Lid,a1154343-1ea1-4007-97d3-2382482a90cd,https://www.last.fm/music/Stars+of+the+Lid/_/Dust+Breeding+(1.316)%252B,534,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Hjartað hamast (bamm bamm bamm),0db1e47a-9e2e-351c-8a70-45a13dd19c87,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,https://www.last.fm/music/Sigur+R%C3%B3s/_/Hjarta%C3%B0+hamast+(bamm+bamm+bamm),430,,,0,18,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Dragonsreach,6d421b65-621b-36b0-bda7-853bcef18f06,Jeremy Soule,f413369d-d72f-46b9-8744-2d09344a9c6a,https://www.last.fm/music/Jeremy+Soule/_/Dragonsreach,139,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Transmission/Intermission,44384dd1-90e8-4fd8-a403-21e3fb30ae71,Carbon Based Lifeforms,8229a8f1-b315-4fae-af57-b3eb71efdaf4,https://www.last.fm/music/Carbon+Based+Lifeforms/_/Transmission%2FIntermission,268,,,0,22,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
The Suburbs,15d84e53-a5f8-390a-8909-00a35b52e211,Mr. Little Jeans,,https://www.last.fm/music/Mr.+Little+Jeans/_/The+Suburbs,312,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Ordinary Vanity,1c83e6f6-1a8c-348c-971f-599405ebc40a,Akira Yamaoka,23a32153-7314-4359-a5cd-9e584fe83504,https://www.last.fm/music/Akira+Yamaoka/_/Ordinary+Vanity,99,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Wait It Out,02b2d7ca-d11e-3f97-a91e-4390efb95550,Imogen Heap,328d146c-79f1-4eb6-9e40-8ee5710c14e5,https://www.last.fm/music/Imogen+Heap/_/Wait+It+Out,237,,,0,25,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Hopedrunk Everasking,1c681810-5f86-4b15-9723-73aa783dd8a7,Caroline Polachek,d8f43dc5-4613-48ac-8c23-a62b82f8c67a,https://www.last.fm/music/Caroline+Polachek/_/Hopedrunk+Everasking,191,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
"An Ending, a Beginning",368b68a7-0be9-45f6-924b-d52e335209ce,Dustin O'Halloran,,"https://www.last.fm/music/Dustin+O%27Halloran/_/An+Ending,+a+Beginning",128,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Reflections in Suspension,17b01434-4d24-4192-a629-afbe4115a047,Steve Roach,8347dd6d-b9a2-4e96-a610-d1ed67b189f1,https://www.last.fm/music/Steve+Roach/_/Reflections+in+Suspension,997,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Float Up From Dream,7102a4a5-8f18-4516-8ac3-bb07d772ad67,Akira Yamaoka,23a32153-7314-4359-a5cd-9e584fe83504,https://www.last.fm/music/Akira+Yamaoka/_/Float+Up+From+Dream,82,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Corona Radiata,1739e969-bb02-378a-8496-a2c8f32bb38b,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,https://www.last.fm/music/Nine+Inch+Nails/_/Corona+Radiata,453,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Threnody,cf23ef24-7cda-3c31-8263-f8fade900627,Goldmund,6ea0f255-4920-44e4-89ff-586c27b219a0,https://www.last.fm/music/Goldmund/_/Threnody,279,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Foliage Pathway,bd8e7e4e-d9b3-30c3-99d6-11e29296fac6,Secede,8c0e714c-f10f-40f1-a684-81b31c003a58,https://www.last.fm/music/Secede/_/Foliage+Pathway,267,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
20 Minutes,1464d93c-aebd-4273-b9de-a637ec50c60d,Carbon Based Lifeforms,8229a8f1-b315-4fae-af57-b3eb71efdaf4,https://www.last.fm/music/Carbon+Based+Lifeforms/_/20+Minutes,392,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Cosmogony,0fbb0e7e-d5ad-4625-a16e-68bb76232f39,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,https://www.last.fm/music/Bj%C3%B6rk/_/Cosmogony,300,,,0,34,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Melancholia I,1b8ddc6b-cc2d-4d8c-ad82-3730e2e13e21,William Basinski,3b731282-d7f4-41a5-af0a-d0c1c3319802,https://www.last.fm/music/William+Basinski/_/Melancholia+I,205,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Shadow Journal,0de3f9e0-fb04-49d3-93f9-f632cbbf5afc,Max Richter,509f20b2-5df3-4aec-9bbc-002131fb3f99,https://www.last.fm/music/Max+Richter/_/Shadow+Journal,502,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Memories of Green,01d91f7c-be54-49d9-b552-dff1c4178ae1,Vangelis,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,https://www.last.fm/music/Vangelis/_/Memories+of+Green,305,,,0,37,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Distant Horizons,0afc197d-7e32-4c10-9432-6ff86ba241b7,Jeremy Soule,f413369d-d72f-46b9-8744-2d09344a9c6a,https://www.last.fm/music/Jeremy+Soule/_/Distant+Horizons,230,,,0,38,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Flak,0b06dd85-22f6-3418-9beb-c19ef6bcdb1f,The Future Sound of London,a1d77dd4-8728-4a47-bdfa-9663d791139c,https://www.last.fm/music/The+Future+Sound+of+London/_/Flak,293,,,0,39,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Places,20995fa1-396d-4a17-bd81-65cc8d27b271,Shlohmo,21a0e450-ae4d-473a-add4-744542ab9bf5,https://www.last.fm/music/Shlohmo/_/Places,303,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Villa Del Refugio,000d9f40-da04-4838-9e9c-dc27ec557119,This Will Destroy You,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,https://www.last.fm/music/This+Will+Destroy+You/_/Villa+Del+Refugio,426,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Time To Get Wize,1b0f1c0b-67cc-3578-82aa-2ca5e5537034,William Orbit,a7412cd0-e0b8-4fa1-8d24-75bb92a84946,https://www.last.fm/music/William+Orbit/_/Time+To+Get+Wize,245,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Set Theory,161ba034-eeb5-3df4-8cdf-a149d23ad29b,Carbon Based Lifeforms,8229a8f1-b315-4fae-af57-b3eb71efdaf4,https://www.last.fm/music/Carbon+Based+Lifeforms/_/Set+Theory,424,,,0,43,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Central Plains,23d14b53-8e5b-4b29-979a-8a9a21475618,Carbon Based Lifeforms,8229a8f1-b315-4fae-af57-b3eb71efdaf4,https://www.last.fm/music/Carbon+Based+Lifeforms/_/Central+Plains,492,,,0,44,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Search for Delicious,2a277511-0657-3c00-82a2-7c104554b6e3,Panda Bear,fd3c3f9f-a471-498e-ab3a-940ac20b6bbd,https://www.last.fm/music/Panda+Bear/_/Search+for+Delicious,293,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Signals,013e4843-e32d-37a2-a8a8-c3dc512d9719,Brian Eno,ff95eb47-41c4-4f7f-a104-cdc30f02e872,https://www.last.fm/music/Brian+Eno/_/Signals,166,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Mutation,022991c1-0880-4804-ae38-dd8d7b3a3454,C418,fac55e3c-d459-45ed-9f9f-f5078d3b3423,https://www.last.fm/music/C418/_/Mutation,176,,,0,47,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Gasfarming,9346fb53-8d26-3b6a-b329-278c11f23d75,Stars of the Lid,a1154343-1ea1-4007-97d3-2382482a90cd,https://www.last.fm/music/Stars+of+the+Lid/_/Gasfarming,198,,,0,48,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
Orpheus,06e599f6-6a80-306b-b812-8e77161cb0a6,David Sylvian,719db6b1-0d91-458c-8d18-875ec44105bf,https://www.last.fm/music/David+Sylvian/_/Orpheus,291,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
When I Grow Up,06166c16-c02c-3372-8764-0155e0b6a17e,Fever Ray,f7df5df4-4dfa-459d-972b-1ba051c15ddc,https://www.last.fm/music/Fever+Ray/_/When+I+Grow+Up,271,,,0,50,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,9
7,087ba90b-81f7-41c6-9497-0c9fe33e40f8,Moby,8970d868-0723-483b-a75b-51088913d3d4,https://www.last.fm/music/Moby/_/7,62,,,0,1,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Caribbean Blue,00d65969-2192-30a3-beca-00c4b56f6ac2,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,https://www.last.fm/music/Enya/_/Caribbean+Blue,231,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Visiting Friends,4c567928-6f89-416b-bce7-c79853dd2d13,Animal Collective,0c751690-c784-4a4f-b1e4-c1de27d47581,https://www.last.fm/music/Animal+Collective/_/Visiting+Friends,816,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Big Shot,2aac68f8-0185-33e8-8c6c-6a844a06666b,Bark Psychosis,1a5c6b6c-3b81-431a-b5d3-15a7698de499,https://www.last.fm/music/Bark+Psychosis/_/Big+Shot,316,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Sweet Lullaby,006a60f0-9286-440b-9bb1-7197034483e4,Deep Forest,67468e38-0c90-4318-b2d2-0c18b7b1e144,https://www.last.fm/music/Deep+Forest/_/Sweet+Lullaby,1248,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Varúð,029e5683-1f92-4545-a411-21508e12c5d8,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,https://www.last.fm/music/Sigur+R%C3%B3s/_/Var%C3%BA%C3%B0,397,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Glen's Goo,758aa0d1-def8-4877-8496-cf5929ea8988,The Dead Texan,18c2f08b-bdac-4877-9865-e5461317c1a6,https://www.last.fm/music/The+Dead+Texan/_/Glen%27s+Goo,247,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Aha!,0426270c-719c-3af3-b2a7-9835ab0d317a,Imogen Heap,328d146c-79f1-4eb6-9e40-8ee5710c14e5,https://www.last.fm/music/Imogen+Heap/_/Aha%21,147,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Stars,09adab3c-1216-4bb3-9f30-43d7b6c5844f,Brian Eno,ff95eb47-41c4-4f7f-a104-cdc30f02e872,https://www.last.fm/music/Brian+Eno/_/Stars,480,,,0,10,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Promise,0163e2dc-8db0-42f2-a1f7-c5f661a4acff,Akira Yamaoka,23a32153-7314-4359-a5cd-9e584fe83504,https://www.last.fm/music/Akira+Yamaoka/_/Promise,215,,,0,11,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Guitar Flute & String,03ebed11-068a-4ce4-817c-2a56bb11e52a,Moby,8970d868-0723-483b-a75b-51088913d3d4,https://www.last.fm/music/Moby/_/Guitar+Flute+&+String,129,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Sol,02ae9a79-d6d5-48e3-a517-b9453adbd053,Solar Fields,a2af1f31-c9eb-4fff-990c-c4f547a11b75,https://www.last.fm/music/Solar+Fields/_/Sol,450,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Lost in Moments,6e79425c-4705-4a1f-a5fa-4a5d08aa8eb8,Ulver,7d209631-ccb8-4a87-8516-64abe4c22dba,https://www.last.fm/music/Ulver/_/Lost+in+Moments,436,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Fyrsta,aa73ccce-ae48-4acc-95cc-4fa6f9cffb17,Ólafur Arnalds,6655955b-1c1e-4bcb-84e4-81bcd9efab30,https://www.last.fm/music/%C3%93lafur+Arnalds/_/Fyrsta,247,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Modular Mix,108e7f92-e756-3e6c-ba95-d204f6e898b5,Air,14b22b4b-06d5-4b82-8284-29d29b58945f,https://www.last.fm/music/Air/_/Modular+Mix,359,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Lifeforms,139d83ad-702d-478d-84ed-3a941a720c0a,The Future Sound of London,a1d77dd4-8728-4a47-bdfa-9663d791139c,https://www.last.fm/music/The+Future+Sound+of+London/_/Lifeforms,316,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Undiscovered Colors,857ca0a4-9741-4a71-9a12-055ada2887a2,The Flashbulb,24786816-025f-49f4-9787-4945a3311f96,https://www.last.fm/music/The+Flashbulb/_/Undiscovered+Colors,257,,,0,18,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Memorial,18b1ad70-55df-4681-a3b7-01fa50f03ccd,Bring Me the Horizon,074e3847-f67f-49f9-81f1-8c8cea147e8e,https://www.last.fm/music/Bring+Me+the+Horizon/_/Memorial,189,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Harmony in Blue I,e1df21ba-e153-3639-a2d3-bebf2ea92b6f,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,https://www.last.fm/music/Tim+Hecker/_/Harmony+in+Blue+I,91,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Yulunga (Spirit Dance),03f97333-10dd-4da2-b5c6-7decc6c3acfc,Dead Can Dance,ccda046a-2674-4f7d-97e6-f23d6c156432,https://www.last.fm/music/Dead+Can+Dance/_/Yulunga+(Spirit+Dance),377,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Train to Pluton,14496456-4509-4309-b75e-a47c9bb7736a,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,https://www.last.fm/music/M83/_/Train+to+Pluton,75,,,0,22,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Intro,03064f8e-f43b-47ad-9f99-8f6a2a146242,C418,fac55e3c-d459-45ed-9f9f-f5078d3b3423,https://www.last.fm/music/C418/_/Intro,276,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Mass Transit Railway,cb01ce35-dcde-35bf-82cb-030eee6333e0,Monolake,cedf92fe-eba1-45e2-ba16-b1b6af5169b8,https://www.last.fm/music/Monolake/_/Mass+Transit+Railway,437,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Pop 3,0adeeca4-6f72-41e7-9619-21ee6c435c22,Gas,054b0483-eeb8-48ce-bb72-f1cb57ff44f9,https://www.last.fm/music/Gas/_/Pop+3,661,,,0,25,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Ask the Mountains,018fa865-8b85-3952-8182-b7ae13125c63,Vangelis,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,https://www.last.fm/music/Vangelis/_/Ask+the+Mountains,181,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Left Side Drive,02867d98-72f4-4c99-a4eb-7b16117b227c,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,https://www.last.fm/music/Boards+of+Canada/_/Left+Side+Drive,320,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Overand,04aaf899-127f-4a96-a44e-d7f16791da4c,Autechre,410c9baf-5469-44f6-9852-826524b80c61,https://www.last.fm/music/Autechre/_/Overand,454,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Eos,183502b0-5a94-4aa7-a413-586d84c43244,Ulver,7d209631-ccb8-4a87-8516-64abe4c22dba,https://www.last.fm/music/Ulver/_/Eos,334,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Mílanó,0d118ade-89fa-383c-b6de-47729804aed9,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,https://www.last.fm/music/Sigur+R%C3%B3s/_/M%C3%ADlan%C3%B3,447,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
In the Cold I'm Standing,08faf43a-0418-3382-80b8-15ef37436f33,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,https://www.last.fm/music/M83/_/In+the+Cold+I%27m+Standing,249,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Erratic Patterns,26a385a1-ad06-4a7f-92a3-21c8c8c00602,Carbon Based Lifeforms,8229a8f1-b315-4fae-af57-b3eb71efdaf4,https://www.last.fm/music/Carbon+Based+Lifeforms/_/Erratic+Patterns,447,,,0,34,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
The White Arcades,06210019-873c-4000-8c18-7f8d4c7c706f,Harold Budd,5c864a6f-146e-4225-986d-3295ce90f784,https://www.last.fm/music/Harold+Budd/_/The+White+Arcades,278,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Coastal Brake,197518da-dea9-355a-89f5-4a3585486254,Tycho,cbef45a9-7acb-4325-94c9-70081ac8d1b8,https://www.last.fm/music/Tycho/_/Coastal+Brake,334,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
The Room of Secondary Light,31becd54-71ae-3fc9-ac16-0b528dc04a4b,Harold Budd,5c864a6f-146e-4225-986d-3295ce90f784,https://www.last.fm/music/Harold+Budd/_/The+Room+of+Secondary+Light,275,,,0,37,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
fine night,ca0caf75-788c-38ef-b76f-462300f67aac,goreshit,eb0cf932-29f0-4e42-a866-2440b18dc182,https://www.last.fm/music/goreshit/_/fine+night,316,,,0,38,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Aurora,95dbbd87-f43a-4227-94eb-35f61014410c,Jeremy Soule,f413369d-d72f-46b9-8744-2d09344a9c6a,https://www.last.fm/music/Jeremy+Soule/_/Aurora,438,,,0,39,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Earth,00d1c3f2-3aab-3293-abc2-32c62e0a66b1,Imogen Heap,328d146c-79f1-4eb6-9e40-8ee5710c14e5,https://www.last.fm/music/Imogen+Heap/_/Earth,216,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Down Slow,05f62f9e-66ac-43dc-922d-29dbae2dec94,Moby,8970d868-0723-483b-a75b-51088913d3d4,https://www.last.fm/music/Moby/_/Down+Slow,89,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
Why!...,4fe1a02f-7193-3936-9d11-b06345b80a41,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,https://www.last.fm/music/Enigma/_/Why%21...,0,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,ambient,10
